發生時間,處理別,肇事地點,longitude,latitude
2021/9/26 16:01,3,松山區八德路4段711號,121.578111,25.05109103
2021/9/26 17:01,3,松山區健康路264號,121.5644843,25.05428237
2021/9/26 17:10,3,松山區光復北路與民權東路4段口,121.5546378,25.06191877
2021/9/26 18:24,3,大安區羅斯福路3段與辛亥路1段口,121.5296357,25.01980104
2021/9/26 18:49,3,中山區松江路437號,121.5335909,25.0661561
2021/9/26 19:02,3,中山區敬業三路與植福路口,121.5563836,25.0839508
2021/9/26 20:04,3,士林區天玉街38巷16弄,121.5294435,25.12017096
2021/9/26 20:50,3,士林區承德路4段179巷5號,121.5229451,25.0878084
2021/9/26 21:10,3,大安區建國高架道往北信義路上方,121.5378675,25.03345898
2021/9/26 21:38,3,中山區松江路26巷與松江路口,121.5328557,25.04709109
2021/9/26 21:53,3,信義區基隆路2段與嘉興街口,121.5579206,25.03044507
2021/9/26 22:00,3,中正區北平西路台北車站西三門,121.5162436,25.04786122
2021/9/26 22:00,3,大同區承德路2段與民權西路口,121.5183458,25.06283319
2021/9/27 01:05,3,信義區忠孝東路5段與忠孝東路5段215巷口,121.570163,25.04108814
2021/9/27 06:45,3,中正區濟南路1段2-2號,121.5198637,25.0430815
2021/9/27 07:15,3,大安區辛亥路2段與建國南路2段口,121.5379473,25.02246937
2021/9/27 07:40,3,文山區興隆路1段15號,121.5400907,25.00422172
2021/9/27 08:10,3,大安區辛亥路2段與新生南路3段口,121.5345577,25.02270057
2021/9/27 08:15,3,松山區吉祥路與吉祥路16巷口,121.5626197,25.0492718
2021/9/27 08:27,3,信義區逸仙路50巷22號,121.5628015,25.04061278
2021/9/27 08:30,3,松山區民權東路3段106巷3弄29號,121.5462538,25.06146622
2021/9/27 08:50,3,北投區公館路257巷與公館路257巷2弄口,121.5084123,25.12532339
2021/9/27 08:53,3,中山區敬業一路141號,121.5524662,25.08381617
2021/9/27 09:40,3,中山區八德路1段與建國北路1段口,121.5364045,25.04605388
2021/9/27 09:52,3,大安區信義路2段198巷25號,121.5309052,25.0317226
2021/9/27 10:03,3,大同區庫倫街33號,121.5178928,25.07197764
2021/9/27 10:28,3,萬華區環河南路1段與內江街口,121.5001593,25.04199046
2021/9/27 11:02,3,士林區中山北路5段與福林路口,121.5281575,25.09385196
2021/9/27 11:28,3,文山區興隆路2段244巷1號,121.5540834,25.00095247
2021/9/27 11:30,3,中山區民族東路410巷22號,121.5383218,25.06613278
2021/9/27 11:59,3,北投區行義路與行義路10巷口,121.526227,25.12468203
2021/9/27 12:08,3,中山區復興北路226號,121.5440169,25.05636317
2021/9/27 12:09,3,大安區復興南路2段355號,121.5434581,25.02323817
2021/9/27 12:24,3,松山區南京東路5段59巷30弄2號,121.5591033,25.05302788
2021/9/27 12:35,3,內湖區瑞光路515號,121.5692996,25.07896572
2021/9/27 13:34,3,中山區建國高架道往南圓山匝道上坡,121.5331614,25.06904959
2021/9/27 13:35,3,內湖區堤頂大道1段與舊宗路2段口,121.5730114,25.07284527
2021/9/27 14:20,3,南港區南港路3段與南港路3段106巷口,121.5897609,25.05336865
2021/9/27 14:32,3,中山區中原街4號,121.5288423,25.05541323
2021/9/27 15:00,3,大同區哈密街59巷56弄與哈密街59巷78弄口,121.514526,25.07541544
2021/9/27 15:18,3,士林區延平北路7段106巷12號,121.4947827,25.0974109
2021/9/27 15:50,3,中正區金山南路1段與齊東街口,121.5295144,25.0427422
2021/9/27 15:54,3,士林區忠誠路1段與德行東路104巷9弄口,121.5289003,25.1056387
2021/9/27 16:18,3,士林區通河東街1段130巷28號,121.5168651,25.08724368
2021/9/27 16:20,3,中正區中山南路與常德街口,121.518286,25.04074012
2021/9/27 16:22,3,信義區基隆路2段與和平東路3段口,121.5528901,25.02418359
2021/9/27 16:24,3,中山區中山北路2段59巷與中山北路2段59巷3弄口口,121.5232423,25.05586599
2021/9/27 16:32,3,士林區忠誠路2段140巷18弄5-1號,121.5319345,25.1154937
2021/9/27 16:40,3,中山區南京東路2段77號,121.5312657,25.05224828
2021/9/27 16:46,3,大安區信義路3段與建國南路1段口,121.5376042,25.03363925
2021/9/27 16:47,3,信義區永吉路30巷109號,121.5687733,25.04333194
2021/9/27 17:40,3,士林區延平北路7段106巷327弄25號,121.4954396,25.10540932
2021/9/27 17:55,3,中山區民族東路與建國北路3段口,121.5336449,25.06814123
2021/9/27 18:24,3,士林區中山北路4段與劍潭路口,121.5253592,25.08396181
2021/9/27 18:49,3,士林區延平北路6段與延平北路6段511巷口,121.50161,25.08992657
2021/9/27 18:51,3,文山區興隆路1段與羅斯福路5段口,121.5387004,25.0043662
2021/9/27 18:58,3,大同區延平河濱公園3號水門內,121.5064036,25.0508912
2021/9/27 19:15,3,大安區基隆路4段138號,121.5403715,25.01403639
2021/9/27 20:01,3,萬華區西園路2段96巷38號對面,121.4955386,25.03121291
2021/9/27 20:40,3,中山區龍江路284號,121.5407493,25.06100147
2021/9/27 21:10,3,中山區中山北路2段83號,121.5231399,25.0586349
2021/9/27 21:16,3,文山區羅斯福路6段與景福街口,121.540811,24.99302446
2021/9/27 22:44,3,文山區興隆路3段與興隆路3段口,121.5559608,25.00031893
2021/9/28 03:00,3,中山區中山北路4段圓山涵洞出口,121.5243704,25.0796053
2021/9/28 07:20,3,信義區基隆路2段19號,121.5592686,25.0321185
2021/9/28 07:21,3,中正區衡陽路87號,121.5105655,25.0422748
2021/9/28 07:35,3,松山區南京東路5段與三民路口,121.5638083,25.05153766
2021/9/28 07:56,3,大安區敦化南路2段172巷8弄與臥龍街23巷口,121.547791,25.02363064
2021/9/28 08:15,3,中山區建國高架道往北南京入口,121.5369599,25.05480935
2021/9/28 08:30,3,中正區中華路1段與長沙街1段口,121.5078972,25.0401609
2021/9/28 08:40,3,北投區崗山路8巷與崗山路口,121.4867921,25.1402776
2021/9/28 08:50,3,中正區南昌路1段10-2號,121.5157605,25.03320228
2021/9/28 08:58,3,北投區石牌路2段與石牌路2段75巷口,121.5162838,25.11681629
2021/9/28 09:05,3,文山區木柵路4段與秀明路1段口口,121.5711288,24.9917016
2021/9/28 09:15,3,士林區通河東街1段與通河東街2段口,121.5154011,25.08990864
2021/9/28 09:24,3,士林區德行東路與德行東路190巷口,121.5310474,25.10865624
2021/9/28 09:49,3,中正區杭州南路1段15號,121.5266768,25.04320269
2021/9/28 09:50,3,內湖區金湖路137號第21號車格,121.5980366,25.08074028
2021/9/28 09:50,3,中山區中山橋南往北,121.524877,25.07397068
2021/9/28 09:52,3,大同區承德路2段235號前,121.5183236,25.06178299
2021/9/28 10:30,3,內湖區南京東路6段與金莊路口,121.5887179,25.06144293
2021/9/28 10:50,3,中山區民生東路2段151號對面停車格,121.5354385,25.05785697
2021/9/28 11:06,3,南港區南港路2段99號,121.596922,25.0541776
2021/9/28 11:37,3,文山區木柵路1段54號,121.5427031,24.98833172
2021/9/28 11:50,3,內湖區堤頂大道2段與瑞光路478巷口,121.5688435,25.07739462
2021/9/28 12:07,3,士林區後港街35號,121.5229078,25.08363742
2021/9/28 12:20,3,大安區仁愛路4段411號,121.5560443,25.03826
2021/9/28 12:39,3,中正區中華路1段與開封街1段口,121.5094256,25.04595621
2021/9/28 12:40,3,信義區永吉路30巷102弄10號,121.5684274,25.04361424
2021/9/28 13:00,3,南港區東新街80巷10弄4號,121.5869457,25.04570454
2021/9/28 13:00,3,北投區大業路與大業路737巷口,121.5025856,25.13738178
2021/9/28 13:23,3,大安區敦化南路1段138號,121.5486802,25.0447221
2021/9/28 14:00,3,大同區承德路2段91巷2號,121.5183748,25.05622509
2021/9/28 14:45,3,內湖區陽光街126-1號,121.5835471,25.07498676
2021/9/28 15:10,3,中山區建國北路3段與松江路口,121.5335913,25.0681682
2021/9/28 15:40,3,萬華區萬大路423巷與萬大路口,121.4986978,25.0215201
2021/9/28 15:59,3,萬華區興義街39號,121.4918193,25.02672628
2021/9/28 16:00,3,中山區大佳河濱公園與大直橋口往東(高公第P4號橋墩),121.5301868,25.07386211
2021/9/28 16:06,3,大安區新生南路2段金華國中,121.5332732,25.03124796
2021/9/28 16:20,3,文山區興隆路2段與興隆路2段153巷口,121.548538,25.00035748
2021/9/28 16:30,3,內湖區內湖路1段91巷23弄2號,121.5625329,25.08626518
2021/9/28 16:40,3,大同區重慶北路3段323號,121.5139375,25.07431704
2021/9/28 16:45,3,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2021/9/28 16:48,3,文山區木柵路2段381號,121.5580687,24.9888022
2021/9/28 17:00,3,北投區大業路與永興路1段口,121.4983605,25.13696196
2021/9/28 17:30,3,大安區忠孝東路3段217巷1弄12號,121.539093,25.04242054
2021/9/28 18:29,3,大同區延平北路3段與民族西路口,121.5109086,25.0686577
2021/9/28 18:51,3,大安區仁愛路4段與敦化南路1段口,121.5486159,25.03702869
2021/9/28 19:23,3,中山區長安東路1段與天津街口,121.5228402,25.0495549
2021/9/28 19:25,3,松山區敦化北路與民生東路4段口,121.5492741,25.0576721
2021/9/28 20:50,3,信義區中坡南路20號,121.5826338,25.04359945
2021/9/28 20:59,3,信義區崇德街47號,121.5543946,25.0243644
2021/9/28 21:00,3,南港區研究院路2段21號,121.615443,25.046403
2021/9/28 21:05,3,文山區新光路1段117號前,121.573725,24.99133676
2021/9/28 21:30,3,中山區龍江路79號,121.540478,25.05104062
2021/9/28 21:32,3,大安區仁愛路4段118號,121.5495465,25.03721706
2021/9/28 22:45,3,中山區中山北路4段圓山涵洞出口,121.5258875,25.07476617
2021/9/29 05:00,3,中山區濱江街103號,121.5355403,25.07319198
2021/9/29 07:29,3,士林區天母東路120號,121.5375369,25.1181123
2021/9/29 07:40,3,北投區承德路6段(往北投方向，第三根燈桿),121.5123581,25.10258269
2021/9/29 07:53,3,北投區中和街411號前,121.4980589,25.14352956
2021/9/29 08:00,3,士林區中山北路4段平面往北,121.5245869,25.07962349
2021/9/29 08:05,3,中正區重慶南路1段與貴陽街1段口,121.5128418,25.03875157
2021/9/29 08:10,3,大安區建國高架道第69號燈桿,121.5377705,25.02374155
2021/9/29 08:20,3,士林區劍潭路55巷與劍潭路55巷17弄口,121.5213587,25.08427786
2021/9/29 08:40,3,大安區市民高架道往東第77號燈桿,121.5443489,25.04500537
2021/9/29 09:06,3,萬華區堤外便道(DSR166),121.4886299,25.03223327
2021/9/29 09:18,3,萬華區康定路與桂林路口,121.5017731,25.0383658
2021/9/29 09:27,3,北投區公館路400號前,121.5018433,25.12002599
2021/9/29 09:50,3,內湖區民權東路6段296巷與民權東路6段口,121.6054735,25.07288447
2021/9/29 10:00,3,信義區基隆路2段155號,121.5545048,25.0259066
2021/9/29 10:10,3,北投區泉源路34號,121.5064735,25.14026868
2021/9/29 10:36,3,信義區基隆路2段與光復南路口,121.5576878,25.02984707
2021/9/29 11:25,3,中正區中華路1段與中華路1段9巷口,121.5097876,25.04692135
2021/9/29 11:26,3,大安區和平東路1段77號,121.5248993,25.02696048
2021/9/29 11:35,3,南港區惠民街與新民街口,121.610242,25.0555559
2021/9/29 12:20,3,中山區樂群一路與明水路口,121.5509521,25.07732441
2021/9/29 12:21,3,大安區敦化南路1段236巷與仁愛路4段71巷口,121.547155,25.04056806
2021/9/29 13:25,3,中山區民生東路2段159巷與建國北路2段186巷口,121.5360535,25.0595486
2021/9/29 13:38,3,北投區尊賢街212號,121.5080239,25.11542201
2021/9/29 13:49,3,中山區民權東路3段75巷與復興北路430巷口,121.5436803,25.0633707
2021/9/29 14:10,3,信義區松勤街與莊敬路口,121.5613195,25.0320632
2021/9/29 14:35,3,內湖區民權東路6段9號,121.5783939,25.06677148
2021/9/29 14:47,3,中正區徐州路第72號停車格,121.5201827,25.0415587
2021/9/29 15:01,3,中山區新生北路2段與民生東路1段北口迴轉道,121.527597,25.05944676
2021/9/29 15:03,3,文山區木柵路4段與木柵路4段159巷口,121.5760166,24.99990972
2021/9/29 15:04,3,大安區通化街123巷與通化街39巷50弄口,121.5549724,25.02900525
2021/9/29 15:06,3,中正區市民大道1段168號,121.5187168,25.04817192
2021/9/29 15:25,3,內湖區康寧路3段70巷與民權東路6段296巷口口,121.6102973,25.06917019
2021/9/29 16:17,3,中正區羅斯福路3段與師大路口,121.527582,25.02113484
2021/9/29 16:26,3,北投區實踐街17號,121.50783,25.1148623
2021/9/29 16:49,3,中山區敬業三路美麗華停車場出入口前,121.556865,25.08259913
2021/9/29 17:29,3,中山區中山北路4段圓山飯店下,121.5258028,25.07488982
2021/9/29 17:29,3,信義區忠孝東路5段406號,121.5749282,25.04083894
2021/9/29 17:35,3,中正區林森北路9巷第2號停車格,121.5238625,25.04580003
2021/9/29 18:19,3,大安區仁愛路4段與敦化南路1段口,121.5491147,25.0382132
2021/9/29 18:23,3,大安區辛亥路2段往北,121.5390876,25.02155831
2021/9/29 19:03,3,內湖區康寧路3段265巷12-1號前,121.6117833,25.06644863
2021/9/29 19:18,3,中山區新生北路2段與錦州街口,121.5274595,25.06008535
2021/9/29 20:17,3,南港區舊莊街1段58號,121.618535,25.04116107
2021/9/29 20:23,3,信義區松高路20巷寒舍艾美旁,121.5676692,25.03848628
2021/9/29 20:28,3,大安區基隆路2段166-1號,121.5554202,25.0271422
2021/9/29 21:30,3,大同區承德路3段267號,121.5188145,25.07219105
2021/9/29 21:35,3,文山區興隆路3段112巷與興隆路3段192巷8弄口,121.5568003,24.99813501
2021/9/29 21:36,3,內湖區內湖路1段591巷與內湖路1段591巷11弄口,121.5733647,25.08141991
2021/9/29 22:49,3,中山區長安東路1段99號,121.5290109,25.04819196
2021/9/29 23:16,3,士林區重慶北路4段與百齡橋口,121.5114237,25.0847933
2021/9/30 04:37,3,信義區市民高架道東往西,121.5645449,25.04492783
2021/9/30 06:49,3,萬華區環河南路1段與長沙街2段口,121.5020863,25.04065188
2021/9/30 07:00,3,內湖區星雲街101號前,121.5940721,25.07957301
2021/9/30 07:25,3,信義區忠孝東路4段與逸仙路口口,121.5618454,25.04130385
2021/9/30 07:28,3,文山區辛亥路4段191號前,121.5571309,25.0049777
2021/9/30 07:37,3,中山區濱江街與大直橋口,121.5444168,25.07342091
2021/9/30 08:24,3,中山區建國北路3段與松江路口,121.5332089,25.06771906
2021/9/30 08:45,3,中山區市民高架道往西351燈桿,121.5383316,25.04478074
2021/9/30 08:50,3,松山區東興路25號,121.5655403,25.0490939
2021/9/30 09:00,3,北投區建民路162巷與建民路口,121.5203062,25.11142915
2021/9/30 09:05,3,松山區八德路4段530號,121.5712473,25.04952185
2021/9/30 09:05,3,中山區民權東路2段與中原街口,121.5289702,25.06251328
2021/9/30 09:54,3,中正區博愛路127號對面13號停車格。,121.5110613,25.0379862
2021/9/30 10:00,3,中山區民權東路2段145號,121.5362454,25.06251004
2021/9/30 10:15,3,中正區重慶南路3段123號前,121.5169184,25.02391364
2021/9/30 10:26,3,內湖區大湖山莊街219巷90號,121.6004302,25.09023467
2021/9/30 11:07,3,大同區承德路2段235-1號,121.5201239,25.06032866
2021/9/30 11:30,3,中正區紹興南街與徐州路口,121.5240542,25.04062733
2021/9/30 11:32,3,大安區忠孝東路4段與仁愛路4段27巷口,121.5452443,25.0414158
2021/9/30 11:35,3,中山區吉林路298號,121.5302593,25.06130491
2021/9/30 12:30,3,文山區木柵路2段與興隆路4段口,121.5602429,24.98873298
2021/9/30 12:40,3,中正區市民大道3段與金山北路口,121.5308352,25.04601396
2021/9/30 12:50,3,中正區徐州路36號停車格,121.523279,25.04082345
2021/9/30 13:15,3,文山區萬美街2段57號,121.5608094,25.00708576
2021/9/30 13:53,3,萬華區萬大路486巷與萬大路486巷11弄口,121.4969533,25.0198788
2021/9/30 14:01,3,中山區民族東路與松江路口,121.5331152,25.06808493
2021/9/30 14:41,3,大安區羅斯福路4段與基隆路4段口,121.5373367,25.0111959
2021/9/30 15:15,3,文山區指南路1段45-1號,121.570504,24.98808179
2021/9/30 15:43,3,南港區南港路3段49號,121.5899741,25.05336628
2021/9/30 15:50,3,內湖區新湖三路與民善街口,121.5748511,25.0626711
2021/9/30 16:25,3,中正區金山南路1段迴轉道往南,121.5296135,25.04256966
2021/9/30 16:36,3,萬華區環河南路1段50號,121.5049125,25.0477477
2021/9/30 16:45,3,松山區敦化南路1段69號,121.5491347,25.04525957
2021/9/30 16:50,3,北投區裕民六路90巷13號,121.5181697,25.11386212
2021/9/30 17:08,3,信義區信義路5段與松智路口,121.5655377,25.0329201
2021/9/30 17:30,3,中正區重慶南路1段29巷與懷寧街口,121.5141063,25.04546306
2021/9/30 17:32,3,信義區虎林街242巷25號,121.5769114,25.03594839
2021/9/30 17:35,3,松山區復興北路179號,121.5441852,25.0545592
2021/9/30 17:42,3,士林區士東路46巷與士東路口,121.5285968,25.11208528
2021/9/30 17:42,3,內湖區成功路4段182巷6弄35號,121.5931819,25.08349809
2021/9/30 18:20,3,內湖區成功路2段與民權東路6段口,121.5909394,25.06888276
2021/9/30 18:21,3,信義區基隆路1段與松壽路口,121.5615342,25.03589436
2021/9/30 18:30,3,大安區和平東路3段與敦化南路2段口,121.5489558,25.02458861
2021/9/30 18:38,3,大安區辛亥路2段與建國南路2段口,121.537914,25.0229081
2021/9/30 18:40,3,內湖區民權東路6段136巷,121.5877757,25.06898752
2021/9/30 18:52,3,萬華區雙和街31巷18-1號,121.5019495,25.02742987
2021/9/30 19:10,3,中山區北安路與崇實路口,121.5444886,25.07974496
2021/9/30 19:40,3,中正區凱達格蘭大道、景福門,121.5173067,25.03916643
2021/9/30 19:45,3,大安區復興南路1段122巷6號,121.5430311,25.04355751
2021/9/30 19:51,3,中山區北安路571號,121.5485029,25.08111535
2021/9/30 20:35,3,士林區中正路270號,121.5241336,25.09496963
2021/9/30 22:28,3,士林區百齡橋與重陽橋口上重陽橋引道,121.5108413,25.08727077
2021/10/1 07:34,3,北投區文林北路與自強街口,121.5120961,25.10981274
2021/10/1 07:50,3,內湖區潭美街與安美街口,121.596796,25.06049306
2021/10/1 07:54,3,北投區石牌路1段88號,121.5120507,25.11394689
2021/10/1 07:56,3,文山區羅斯福路5段147號,121.5388242,25.00410943
